Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-02,22.489999771118164,22.809999465942383,22.18000030517578,22.329999923706055,839900,0,0
2020-07-03,22.229999542236328,22.530000686645508,21.899999618530273,22.079999923706055,355200,0,0
2020-07-06,22.229999542236328,23.139999389648438,21.940000534057617,22.950000762939453,1290400,0,0
2020-07-07,22.75,22.979999542236328,22.399999618530273,22.420000076293945,789100,0,0
2020-07-08,22.459999084472656,22.59000015258789,21.889999389648438,22.059999465942383,658400,0,0
2020-07-09,21.850000381469727,22.139999389648438,21.15999984741211,21.780000686645508,880100,0,0
2020-07-10,21.809999465942383,23.719999313354492,21.68000030517578,23.65999984741211,1544400,0,0
2020-07-13,23.540000915527344,24.959999084472656,23.09000015258789,23.639999389648438,1787200,0,0
2020-07-14,23.350000381469727,23.979999542236328,23.040000915527344,23.65999984741211,1184700,0,0
2020-07-15,23.75,24.809999465942383,23.75,24.479999542236328,1507400,0,0
2020-07-16,24.350000381469727,25.290000915527344,23.850000381469727,24.6200008392334,1698300,0,0
2020-07-17,24.6299991607666,25.1299991607666,24.239999771118164,24.3700008392334,1354100,0,0
2020-07-20,24.190000534057617,24.600000381469727,23.790000915527344,23.969999313354492,893900,0,0
2020-07-21,24.010000228881836,24.350000381469727,23.719999313354492,23.75,961300,0,0
2020-07-22,23.829999923706055,23.860000610351562,23.100000381469727,23.190000534057617,747500,0,0
2020-07-23,23.139999389648438,23.190000534057617,22.260000228881836,22.360000610351562,1073400,0,0
2020-07-24,22.110000610351562,22.260000228881836,21.75,22.1200008392334,944100,0,0
2020-07-27,22.190000534057617,23.1299991607666,22.15999984741211,22.68000030517578,944700,0,0
2020-07-28,23.040000915527344,26.1299991607666,22.90999984741211,26.030000686645508,4189700,0,0
2020-07-29,25.75,25.780000686645508,24.559999465942383,24.670000076293945,1942500,0,0
2020-07-30,24.40999984741211,25.350000381469727,24.34000015258789,25.010000228881836,1258100,0,0
2020-07-31,24.889999389648438,25.889999389648438,24.25,24.459999084472656,1518100,0,0
2020-08-04,25.360000610351562,26.350000381469727,25.09000015258789,25.700000762939453,1981600,0,0
2020-08-05,25.75,25.799999237060547,25.049999237060547,25.489999771118164,1461300,0,0
2020-08-06,25.270000457763672,25.399999618530273,23.229999542236328,23.309999465942383,2160900,0,0
2020-08-07,23.6299991607666,23.700000762939453,22.200000762939453,22.280000686645508,1980100,0,0
2020-08-10,24.450000762939453,25.100000381469727,23.709999084472656,23.93000030517578,3172900,0,0
2020-08-11,24.040000915527344,24.100000381469727,22.5,22.559999465942383,1735500,0,0
2020-08-12,22.940000534057617,23.200000762939453,22.450000762939453,22.899999618530273,1247600,0,0
2020-08-13,22.90999984741211,23.260000228881836,22.709999084472656,22.889999389648438,1109000,0,0
2020-08-14,22.84000015258789,23.059999465942383,22.59000015258789,22.81999969482422,838100,0,0
2020-08-17,22.81999969482422,22.920000076293945,22.149999618530273,22.3799991607666,1297800,0,0
2020-08-18,22.329999923706055,22.540000915527344,21.899999618530273,22.299999237060547,1225200,0,0
2020-08-19,22.25,22.459999084472656,21.969999313354492,21.969999313354492,914300,0,0
2020-08-20,21.940000534057617,21.950000762939453,21.209999084472656,21.489999771118164,1231300,0,0
2020-08-21,21.389999389648438,21.600000381469727,21.09000015258789,21.149999618530273,853900,0,0
2020-08-24,21.149999618530273,21.809999465942383,21.030000686645508,21.729999542236328,811200,0,0
2020-08-25,21.709999084472656,22.1299991607666,21.559999465942383,22.100000381469727,1119500,0,0
2020-08-26,22.049999237060547,22.209999084472656,21.520000457763672,21.709999084472656,1212500,0,0
2020-08-27,21.690000534057617,21.8700008392334,21.43000030517578,21.649999618530273,996700,0,0
2020-08-28,21.59000015258789,22.420000076293945,21.549999237060547,22.1200008392334,1210800,0,0
2020-08-31,22.1299991607666,22.149999618530273,21.15999984741211,21.510000228881836,1905900,0,0
2020-09-01,21.329999923706055,21.65999984741211,21.139999389648438,21.459999084472656,1057300,0,0
2020-09-02,21.399999618530273,21.6299991607666,21.06999969482422,21.350000381469727,1088000,0,0
2020-09-03,21.31999969482422,22.079999923706055,21.020000457763672,21.559999465942383,1380500,0,0
2020-09-04,21.309999465942383,21.719999313354492,20.43000030517578,21.110000610351562,1696700,0,0
2020-09-08,20.899999618530273,21.18000030517578,20.6200008392334,20.6299991607666,1237200,0,0
2020-09-09,20.850000381469727,21.690000534057617,20.68000030517578,21.479999542236328,1041800,0,0
2020-09-10,21.549999237060547,22.440000534057617,21.450000762939453,21.65999984741211,1315200,0,0
2020-09-11,21.690000534057617,21.799999237060547,21.020000457763672,21.34000015258789,808700,0,0
2020-09-14,21.329999923706055,21.81999969482422,21.1299991607666,21.670000076293945,806000,0,0
2020-09-15,21.8700008392334,22.239999771118164,21.6299991607666,21.700000762939453,871400,0,0
2020-09-16,21.700000762939453,22.399999618530273,21.65999984741211,21.700000762939453,1370500,0,0
2020-09-17,21.5,21.75,21.31999969482422,21.579999923706055,685600,0,0
2020-09-18,21.59000015258789,21.809999465942383,21.3799991607666,21.56999969482422,1717000,0,0
2020-09-21,21.149999618530273,21.31999969482422,20.559999465942383,20.889999389648438,1018100,0,0
2020-09-22,20.81999969482422,21.420000076293945,20.6299991607666,21.260000228881836,1218200,0,0
2020-09-23,21.190000534057617,21.34000015258789,19.1200008392334,19.43000030517578,3193300,0,0
2020-09-24,19.25,19.479999542236328,18.65999984741211,19.010000228881836,1305700,0,0
2020-09-25,18.860000610351562,19.18000030517578,18.6200008392334,18.940000534057617,1174800,0,0
2020-09-28,18.860000610351562,19.34000015258789,18.700000762939453,18.959999084472656,1438700,0,0
2020-09-29,19.010000228881836,19.809999465942383,18.920000076293945,19.3799991607666,1099800,0,0
2020-09-30,19.3799991607666,19.809999465942383,19.010000228881836,19.09000015258789,960000,0,0
2020-10-01,19.3799991607666,19.3799991607666,18.68000030517578,18.829999923706055,946300,0,0
2020-10-02,18.5,18.8799991607666,18.440000534057617,18.690000534057617,786100,0,0
2020-10-05,18.690000534057617,19.93000030517578,18.690000534057617,19.81999969482422,1307400,0,0
2020-10-06,19.950000762939453,20.079999923706055,18.969999313354492,19.06999969482422,1062600,0,0
2020-10-07,19.329999923706055,20.829999923706055,19.329999923706055,20.56999969482422,1685800,0,0
2020-10-08,21.100000381469727,23.360000610351562,21.020000457763672,23.239999771118164,3531400,0,0
2020-10-09,23.770000457763672,24.549999237060547,23.040000915527344,23.65999984741211,2438900,0,0
2020-10-13,25.0,25.0,23.760000228881836,24.549999237060547,2552800,0,0
2020-10-14,24.549999237060547,24.969999313354492,23.93000030517578,24.09000015258789,1265500,0,0
2020-10-15,23.5,23.979999542236328,23.110000610351562,23.899999618530273,1152800,0,0
2020-10-16,24.0,24.09000015258789,23.389999389648438,23.469999313354492,777500,0,0
2020-10-19,23.520000457763672,26.18000030517578,23.239999771118164,26.100000381469727,3133400,0,0
2020-10-20,25.700000762939453,25.8799991607666,24.440000534057617,24.770000457763672,2011600,0,0
2020-10-21,25.25,26.670000076293945,25.1200008392334,25.600000381469727,2416400,0,0
2020-10-22,25.799999237060547,26.84000015258789,25.420000076293945,26.6200008392334,2398000,0,0
2020-10-23,26.690000534057617,26.770000457763672,25.700000762939453,25.940000534057617,1699200,0,0
2020-10-26,25.729999542236328,25.959999084472656,24.3799991607666,24.479999542236328,1552200,0,0
2020-10-27,24.579999923706055,25.40999984741211,24.5,24.600000381469727,1087200,0,0
2020-10-28,24.15999984741211,25.260000228881836,24.040000915527344,24.440000534057617,1245100,0,0
2020-10-29,24.510000228881836,25.260000228881836,24.270000457763672,25.010000228881836,1032000,0,0
2020-10-30,24.639999389648438,25.059999465942383,24.239999771118164,25.030000686645508,1047000,0,0
2020-11-02,25.309999465942383,28.65999984741211,25.280000686645508,27.729999542236328,3111300,0,0
2020-11-03,27.75,27.75,25.670000076293945,26.90999984741211,3084100,0,0
2020-11-04,25.25,25.65999984741211,24.200000762939453,24.950000762939453,3223000,0,0
2020-11-05,26.600000381469727,28.239999771118164,25.600000381469727,27.68000030517578,4023300,0,0
2020-11-06,28.75,32.54999923706055,28.579999923706055,30.59000015258789,6320600,0,0
2020-11-09,34.75,34.79999923706055,31.350000381469727,31.950000762939453,4274100,0,0
2020-11-10,30.75,31.950000762939453,29.360000610351562,30.889999389648438,2874000,0,0
2020-11-11,30.399999618530273,32.25,29.969999313354492,31.610000610351562,2142900,0,0
2020-11-12,31.610000610351562,32.38999938964844,30.8799991607666,31.200000762939453,1988700,0,0
2020-11-13,31.479999542236328,32.33000183105469,30.940000534057617,32.060001373291016,2103300,0,0
2020-11-16,32.0,33.0,31.579999923706055,32.40999984741211,2420100,0,0
2020-11-17,32.150001525878906,33.209999084472656,31.889999389648438,32.09000015258789,2247500,0,0
2020-11-18,32.38999938964844,32.86000061035156,30.969999313354492,31.0,2164900,0,0
2020-11-19,30.90999984741211,31.59000015258789,30.739999771118164,31.209999084472656,1665300,0,0
2020-11-20,30.889999389648438,31.600000381469727,30.75,31.010000228881836,1325200,0,0
2020-11-23,31.209999084472656,32.79999923706055,30.979999542236328,32.29999923706055,2219500,0,0
2020-11-24,33.869998931884766,36.13999938964844,33.54999923706055,34.9900016784668,3941800,0,0
2020-11-25,34.189998626708984,35.43000030517578,33.709999084472656,34.869998931884766,1761500,0,0
2020-11-26,34.97999954223633,35.630001068115234,34.81999969482422,34.93000030517578,737200,0,0
2020-11-27,34.939998626708984,38.029998779296875,34.93000030517578,37.5,2771600,0,0
2020-11-30,37.61000061035156,38.220001220703125,35.810001373291016,37.31999969482422,3612300,0,0
2020-12-01,37.75,37.84000015258789,34.400001525878906,34.52000045776367,2187700,0,0
2020-12-02,34.619998931884766,36.93000030517578,34.56999969482422,36.38999938964844,1805500,0,0
2020-12-03,36.439998626708984,37.560001373291016,35.68000030517578,36.81999969482422,1372300,0,0
2020-12-04,37.40999984741211,37.849998474121094,35.77000045776367,36.459999084472656,1731400,0,0
2020-12-07,36.45000076293945,36.9900016784668,35.45000076293945,36.34000015258789,937500,0,0
2020-12-08,35.779998779296875,36.970001220703125,35.75,36.88999938964844,1070900,0,0
2020-12-09,36.88999938964844,37.150001525878906,34.310001373291016,34.90999984741211,1473500,0,0
2020-12-10,34.09000015258789,35.150001525878906,33.9900016784668,34.83000183105469,742700,0,0
2020-12-11,34.5099983215332,34.86000061035156,33.689998626708984,33.84000015258789,952500,0,0
2020-12-14,33.61000061035156,34.290000915527344,32.2599983215332,32.310001373291016,1345800,0,0
2020-12-15,32.0,33.97999954223633,31.889999389648438,33.93000030517578,1163600,0,0
2020-12-16,34.5099983215332,34.529998779296875,33.25,33.58000183105469,1301400,0,0
2020-12-17,33.54999923706055,33.95000076293945,33.04999923706055,33.34000015258789,627500,0,0
2020-12-18,33.25,33.81999969482422,32.970001220703125,33.279998779296875,1530400,0,0
2020-12-21,32.150001525878906,33.130001068115234,32.150001525878906,32.83000183105469,554600,0,0
2020-12-22,32.91999816894531,33.75,32.56999969482422,33.38999938964844,668900,0,0
2020-12-23,33.220001220703125,36.0,32.81999969482422,34.720001220703125,1078600,0,0
2020-12-24,34.68000030517578,34.75,33.04999923706055,33.06999969482422,551200,0,0
2020-12-29,32.15999984741211,32.560001373291016,31.020000457763672,31.1200008392334,1008000,0,0
2020-12-30,31.049999237060547,32.779998779296875,30.799999237060547,32.209999084472656,650800,0,0
2020-12-31,32.0,32.13999938964844,31.299999237060547,31.31999969482422,676900,0,0
2021-01-04,31.600000381469727,34.52000045776367,31.600000381469727,33.40999984741211,1374000,0,0
2021-01-05,33.720001220703125,34.900001525878906,32.95000076293945,34.220001220703125,1105200,0,0
2021-01-06,38.0,40.45000076293945,37.310001373291016,38.13999938964844,3821900,0,0
2021-01-07,39.939998626708984,41.06999969482422,38.56999969482422,38.77000045776367,2413100,0,0
2021-01-08,38.90999984741211,39.18000030517578,37.27000045776367,38.400001525878906,1409700,0,0
2021-01-11,37.880001068115234,41.380001068115234,37.880001068115234,40.13999938964844,2405800,0,0
2021-01-12,40.43000030517578,40.81999969482422,38.849998474121094,39.29999923706055,1403300,0,0
2021-01-13,39.43000030517578,41.97999954223633,39.349998474121094,40.79999923706055,2189400,0,0
2021-01-14,41.27000045776367,43.81999969482422,41.27000045776367,43.709999084472656,2590000,0,0
2021-01-15,43.939998626708984,44.599998474121094,41.900001525878906,42.4900016784668,1984300,0,0
2021-01-18,42.099998474121094,43.16999816894531,42.099998474121094,42.79999923706055,558300,0,0
2021-01-19,42.709999084472656,43.29999923706055,41.279998779296875,42.72999954223633,1032500,0,0
2021-01-20,43.0,43.66999816894531,41.970001220703125,42.5,889800,0,0
2021-01-21,42.20000076293945,42.97999954223633,41.560001373291016,42.33000183105469,1016700,0,0
2021-01-22,41.91999816894531,43.11000061035156,41.91999816894531,42.970001220703125,883500,0,0
